1210	abd ombro esquerdo:	127.67645174366405
1211	abd ombro esquerdo:	127.49911860250785
1212	abd ombro esquerdo:	127.3439894227927
1213	abd ombro esquerdo:	127.21281026626092
1214	abd ombro esquerdo:	127.08996373937613
1215	abd ombro esquerdo:	126.97786807131799
1216	abd ombro esquerdo:	126.84872512709336
1217	abd ombro esquerdo:	126.71796840961133
1218	abd ombro esquerdo:	126.59370077875356
1219	abd ombro esquerdo:	126.48745792510735
1220	abd ombro esquerdo:	126.3442100953378
1221	abd ombro esquerdo:	126.21695763821732
1222	abd ombro esquerdo:	126.18250771713504
1223	abd ombro esquerdo:	126.09110559719205
1224	abd ombro esquerdo:	125.96148608925203
1225	abd ombro esquerdo:	125.95562938429507
1226	abd ombro esquerdo:	125.91597231051652
1227	abd ombro esquerdo:	125.89658195665616
1228	abd ombro esquerdo:	125.8261628165213
1229	abd ombro esquerdo:	125.80679640500738
1230	abd ombro esquerdo:	125.78910001250932
1231	abd ombro esquerdo:	125.77424887785214
1232	abd ombro esquerdo:	125.80755471051046
1233	abd ombro esquerdo:	125.80372128528572
1234	abd ombro esquerdo:	125.80492835177157
1235	abd ombro esquerdo:	125.81085611997396
1236	abd ombro esquerdo:	125.84265576848455
1237	abd ombro esquerdo:	125.83768244270227
1238	abd ombro esquerdo:	125.85944069120484
1239	abd ombro esquerdo:	125.87858687333929
1240	abd ombro esquerdo:	125.89785010444439
1241	abd ombro esquerdo:	125.89028007178325
1242	abd ombro esquerdo:	125.92739026523115
1243	abd ombro esquerdo:	125.96303396829428
1244	abd ombro esquerdo:	126.00586566649288
1245	abd ombro esquerdo:	126.04940614926313
1246	abd ombro esquerdo:	126.11070199541506
1247	abd ombro esquerdo:	126.16319086252692
1248	abd ombro esquerdo:	126.21973117683255
1249	abd ombro esquerdo:	126.28149338571662
1250	abd ombro esquerdo:	126.35651459262144
1251	abd ombro esquerdo:	126.46652895471367
1252	abd ombro esquerdo:	126.56102272623303
1253	abd ombro esquerdo:	126.65926416787323
1254	abd ombro esquerdo:	126.78197259561985
1255	abd ombro esquerdo:	126.92994671120806
1256	abd ombro esquerdo:	127.08408710446935
1257	abd ombro esquerdo:	127.24014890514167
1258	abd ombro esquerdo:	127.42909371656575
1259	abd ombro esquerdo:	127.60428561713837
1260	abd ombro esquerdo:	127.82936623182606
1261	abd ombro esquerdo:	128.02044683083514
1262	abd ombro esquerdo:	128.25326669592943
1263	abd ombro esquerdo:	128.4968707112954
1264	abd ombro esquerdo:	128.7516224964386
1265	abd ombro esquerdo:	129.0052189607919
1266	abd ombro esquerdo:	129.28857466286613
1267	abd ombro esquerdo:	129.55596806267724
1268	abd ombro esquerdo:	129.83453414406287
1269	abd ombro esquerdo:	130.13077586651502
1270	abd ombro esquerdo:	130.43175051632286
1271	abd ombro esquerdo:	130.7552948533908
1272	abd ombro esquerdo:	131.08314264573502
1273	abd ombro esquerdo:	131.39201767406055
1274	abd ombro esquerdo:	131.7128353134922
1275	abd ombro esquerdo:	132.035349463364
1276	abd ombro esquerdo:	132.3290925029316
1277	abd ombro esquerdo:	132.6379084831517
1278	abd ombro esquerdo:	132.9611130218309
1279	abd ombro esquerdo:	133.30911579138547
1280	abd ombro esquerdo:	133.60035368407756
1281	abd ombro esquerdo:	133.91441431577968
1282	abd ombro esquerdo:	134.24439119614922
1283	abd ombro esquerdo:	134.54002080534642
1284	abd ombro esquerdo:	134.86943693566332
1285	abd ombro esquerdo:	135.20708580847847
1286	abd ombro esquerdo:	135.5085716077722
1287	abd ombro esquerdo:	135.82053172158732
1288	abd ombro esquerdo:	136.10971276000663
1289	abd ombro esquerdo:	136.38335827040967
1290	abd ombro esquerdo:	136.6202647883154
1291	abd ombro esquerdo:	136.91772695782862
1292	abd ombro esquerdo:	137.19004098151984
1293	abd ombro esquerdo:	137.45755384314592
1294	abd ombro esquerdo:	137.7386401187601
1295	abd ombro esquerdo:	138.04210292543758
1296	abd ombro esquerdo:	138.35392053223467
1297	abd ombro esquerdo:	138.65929982949882
1298	abd ombro esquerdo:	138.9500769953838
1299	abd ombro esquerdo:	139.23164157289742
1300	abd ombro esquerdo:	139.53181545997066
1301	abd ombro esquerdo:	139.80960340082882
1302	abd ombro esquerdo:	140.1104519964686
1303	abd ombro esquerdo:	140.40908656480988
1304	abd ombro esquerdo:	140.70028857071998
1305	abd ombro esquerdo:	140.9717966131812
1306	abd ombro esquerdo:	141.26873237756018
1307	abd ombro esquerdo:	141.55322410394723
1308	abd ombro esquerdo:	141.8258969701314
1309	abd ombro esquerdo:	142.11570714929857
1310	abd ombro esquerdo:	142.3955544716468
1311	abd ombro esquerdo:	142.65207181864517
1312	abd ombro esquerdo:	142.9402450616429
1313	abd ombro esquerdo:	143.17526633151525
1314	abd ombro esquerdo:	143.45557326494514
1315	abd ombro esquerdo:	143.69732475217663
1316	abd ombro esquerdo:	143.96130513612636
1317	abd ombro esquerdo:	144.23303304890132
1318	abd ombro esquerdo:	144.47644157865108
1319	abd ombro esquerdo:	144.71507607689844
1320	abd ombro esquerdo:	144.95080503429935
1321	abd ombro esquerdo:	145.20021717690392
1322	abd ombro esquerdo:	145.42397431851654
1323	abd ombro esquerdo:	145.66639936808693
1324	abd ombro esquerdo:	145.88847858583458
1325	abd ombro esquerdo:	146.14163952520207
1326	abd ombro esquerdo:	146.35690576139532
1327	abd ombro esquerdo:	146.59959875116135
1328	abd ombro esquerdo:	146.8020359603886
1329	abd ombro esquerdo:	147.02640993399382
1330	abd ombro esquerdo:	147.2024134657715
1331	abd ombro esquerdo:	147.43729998150226
1332	abd ombro esquerdo:	147.63350022948887
1333	abd ombro esquerdo:	147.80797554810331
1334	abd ombro esquerdo:	147.9843353386729
1335	abd ombro esquerdo:	148.19622207914594
1336	abd ombro esquerdo:	148.37045447192307
1337	abd ombro esquerdo:	148.5640569349704
1338	abd ombro esquerdo:	148.73057216263192
1339	abd ombro esquerdo:	148.89304193714796
1340	abd ombro esquerdo:	149.07080236822586
1341	abd ombro esquerdo:	149.24874653680047
1342	abd ombro esquerdo:	149.43741798432035
1343	abd ombro esquerdo:	149.60805345263492
1344	abd ombro esquerdo:	149.78876234694366
1345	abd ombro esquerdo:	149.9608832315534
1346	abd ombro esquerdo:	150.11162480812925
1347	abd ombro esquerdo:	150.26828371172257
1348	abd ombro esquerdo:	150.3809543077467
1349	abd ombro esquerdo:	150.50292819241434
1350	abd ombro esquerdo:	150.6198300493299
1351	abd ombro esquerdo:	150.72748094796384
1352	abd ombro esquerdo:	150.8203141390345
1353	abd ombro esquerdo:	150.93803317957625
1354	abd ombro esquerdo:	151.03597921945644
1355	abd ombro esquerdo:	151.1316993851112
1356	abd ombro esquerdo:	151.16215586247927
1357	abd ombro esquerdo:	151.2826189626696
1358	abd ombro esquerdo:	151.3278095217647
1359	abd ombro esquerdo:	151.36707197124042
1360	abd ombro esquerdo:	151.39729652314526
1361	abd ombro esquerdo:	151.41597329443812
1362	abd ombro esquerdo:	151.37078473872103
1363	abd ombro esquerdo:	151.39874435217527
1364	abd ombro esquerdo:	151.46582579089923
1365	abd ombro esquerdo:	151.4751433336795
1366	abd ombro esquerdo:	151.46375362738144
1367	abd ombro esquerdo:	151.4687396055061
1368	abd ombro esquerdo:	151.46351839440655
1369	abd ombro esquerdo:	151.44794450597084
1370	abd ombro esquerdo:	151.4158043851215
1371	abd ombro esquerdo:	151.38977369324934
1372	abd ombro esquerdo:	151.35409183155375
1373	abd ombro esquerdo:	151.32495317604352
1374	abd ombro esquerdo:	151.2861002472659
1375	abd ombro esquerdo:	151.25479518529326
1376	abd ombro esquerdo:	151.2126685486423
1377	abd ombro esquerdo:	151.10500416316938
1378	abd ombro esquerdo:	151.05616208748776
1379	abd ombro esquerdo:	151.0368285264161
1380	abd ombro esquerdo:	150.98736899270705
1381	abd ombro esquerdo:	150.93450719416794
1382	abd ombro esquerdo:	150.8746865023519
1383	abd ombro esquerdo:	150.8138271127431
1384	abd ombro esquerdo:	150.77595995420688
1385	abd ombro esquerdo:	150.71545910055528
1386	abd ombro esquerdo:	150.59914879985928
1387	abd ombro esquerdo:	150.55693448112982
1388	abd ombro esquerdo:	150.45809371394833
1389	abd ombro esquerdo:	150.37093690859678
1390	abd ombro esquerdo:	150.2722502005623
1391	abd ombro esquerdo:	150.1114011693086
1392	abd ombro esquerdo:	150.06813717229346
1393	abd ombro esquerdo:	149.97949077467652
1394	abd ombro esquerdo:	149.87814647006664
1395	abd ombro esquerdo:	149.76175004019393
1396	abd ombro esquerdo:	149.6257715204883
1397	abd ombro esquerdo:	149.48229808660216
1398	abd ombro esquerdo:	149.32244471232093
1399	abd ombro esquerdo:	149.1184211069848
1400	abd ombro esquerdo:	148.895240669887
1401	abd ombro esquerdo:	148.67395323019048
1402	abd ombro esquerdo:	148.45598416079756
1403	abd ombro esquerdo:	148.26620256089353
1404	abd ombro esquerdo:	148.0499175976308
1405	abd ombro esquerdo:	147.87523910431287
1406	abd ombro esquerdo:	147.71241668742638
1407	abd ombro esquerdo:	147.53375344633307
1408	abd ombro esquerdo:	147.33586812236703
1409	abd ombro esquerdo:	147.1206932151309
1410	abd ombro esquerdo:	146.93445127390117
1411	abd ombro esquerdo:	146.7080221322994
1412	abd ombro esquerdo:	146.49665878090937
1413	abd ombro esquerdo:	146.2916633708167
1414	abd ombro esquerdo:	146.09625137889574
1415	abd ombro esquerdo:	145.94995403737514
1416	abd ombro esquerdo:	145.76341420353342
1417	abd ombro esquerdo:	145.6012567994196
1418	abd ombro esquerdo:	145.41335047351137
1419	abd ombro esquerdo:	145.208136614382
1420	abd ombro esquerdo:	145.00038943887998
1421	abd ombro esquerdo:	144.66871956801833
1422	abd ombro esquerdo:	144.4269444400532
1423	abd ombro esquerdo:	144.16870610513874
1424	abd ombro esquerdo:	143.92829169241398
1425	abd ombro esquerdo:	143.73278626152253
1426	abd ombro esquerdo:	143.51426579661742
1427	abd ombro esquerdo:	143.3075042202932
1428	abd ombro esquerdo:	143.10839448821582
1429	abd ombro esquerdo:	142.89651801956288
1430	abd ombro esquerdo:	142.6591717535932
1431	abd ombro esquerdo:	142.44649873738717
1432	abd ombro esquerdo:	142.2178353875074
1433	abd ombro esquerdo:	141.95141049028015
1434	abd ombro esquerdo:	141.71272906472365
1435	abd ombro esquerdo:	141.4429726956641
1436	abd ombro esquerdo:	141.22104614685688
1437	abd ombro esquerdo:	140.98096848870077
1438	abd ombro esquerdo:	140.74806093446088
1439	abd ombro esquerdo:	140.50793299411018
1440	abd ombro esquerdo:	140.23794217627184
1441	abd ombro esquerdo:	139.93854576567477
1442	abd ombro esquerdo:	139.59631335409452
1443	abd ombro esquerdo:	139.2586889611672
1444	abd ombro esquerdo:	138.96586710452993
1445	abd ombro esquerdo:	138.70118079335222
1446	abd ombro esquerdo:	138.4709111839844
1447	abd ombro esquerdo:	138.3446353901517
1448	abd ombro esquerdo:	138.12789804790367
1449	abd ombro esquerdo:	137.90696213465202
1450	abd ombro esquerdo:	137.69065335817754
1451	abd ombro esquerdo:	137.46186029338173
1452	abd ombro esquerdo:	137.24863778582386
1453	abd ombro esquerdo:	137.02766025321142
1454	abd ombro esquerdo:	136.80830469653907
1455	abd ombro esquerdo:	136.58805351281913
1456	abd ombro esquerdo:	136.3850487469955
1457	abd ombro esquerdo:	136.2010409035151
1458	abd ombro esquerdo:	136.024555049444
1459	abd ombro esquerdo:	135.83926024047392
1460	abd ombro esquerdo:	135.6620479843965
1461	abd ombro esquerdo:	135.46674305779686
1462	abd ombro esquerdo:	135.26892040375702
1463	abd ombro esquerdo:	135.05901202263453
1464	abd ombro esquerdo:	134.84888918962358
1465	abd ombro esquerdo:	134.64351255637672
1466	abd ombro esquerdo:	134.46677401403338
1467	abd ombro esquerdo:	134.27122137728546
1468	abd ombro esquerdo:	134.08163583343025
1469	abd ombro esquerdo:	133.89629096520642
1470	abd ombro esquerdo:	133.672208052794
1471	abd ombro esquerdo:	133.4636759205519
1472	abd ombro esquerdo:	133.23408476376045
1473	abd ombro esquerdo:	133.016478621239
1474	abd ombro esquerdo:	132.8154347067683
1475	abd ombro esquerdo:	132.63435886546105
1476	abd ombro esquerdo:	132.45750683782808
1477	abd ombro esquerdo:	132.26183070431716
1478	abd ombro esquerdo:	132.0823213934809
1479	abd ombro esquerdo:	131.87927335588657
1480	abd ombro esquerdo:	131.701833478886
1481	abd ombro esquerdo:	131.49267143276668
1482	abd ombro esquerdo:	131.29430587913876
1483	abd ombro esquerdo:	131.09250474848147
1484	abd ombro esquerdo:	130.88860770422068
1485	abd ombro esquerdo:	130.73211202299527
1486	abd ombro esquerdo:	130.55950747522397
1487	abd ombro esquerdo:	130.39838705539833
1488	abd ombro esquerdo:	130.26983340927833
1489	abd ombro esquerdo:	130.0865643418037
1490	abd ombro esquerdo:	129.905695670481
1491	abd ombro esquerdo:	129.6713928570119
1492	abd ombro esquerdo:	129.50752764965722
1493	abd ombro esquerdo:	129.35014230260884
1494	abd ombro esquerdo:	129.3133122969345
1495	abd ombro esquerdo:	129.2020147960458
1496	abd ombro esquerdo:	129.0713673331548
1497	abd ombro esquerdo:	128.95919755434147
1498	abd ombro esquerdo:	128.84566080400424
1499	abd ombro esquerdo:	128.71099227713427
1500	abd ombro esquerdo:	128.5557352448521
1501	abd ombro esquerdo:	128.42897888402305
1502	abd ombro esquerdo:	128.3124151311794
1503	abd ombro esquerdo:	128.17423157420998
1504	abd ombro esquerdo:	128.05563627684694
1505	abd ombro esquerdo:	127.9659840495859
1506	abd ombro esquerdo:	127.84620700218026
1507	abd ombro esquerdo:	127.7280814427951
1508	abd ombro esquerdo:	127.61546714035893
1509	abd ombro esquerdo:	127.48056038684797
1510	abd ombro esquerdo:	127.34874277105219
1511	abd ombro esquerdo:	127.25075631036002
1512	abd ombro esquerdo:	127.15808427014602
1513	abd ombro esquerdo:	127.06615928925983
1514	abd ombro esquerdo:	127.00007839078665
1515	abd ombro esquerdo:	126.94394818947765
1516	abd ombro esquerdo:	126.87992649209863
1517	abd ombro esquerdo:	126.82714145045603
1518	abd ombro esquerdo:	126.79163147264616
1519	abd ombro esquerdo:	126.75452267692373
1520	abd ombro esquerdo:	126.75816497075945
1521	abd ombro esquerdo:	126.76996803180222
1522	abd ombro esquerdo:	126.76000322465997
1523	abd ombro esquerdo:	126.77904238355804
1524	abd ombro esquerdo:	126.79121063896108
1525	abd ombro esquerdo:	126.83629828965628
1526	abd ombro esquerdo:	126.87088365102922
1527	abd ombro esquerdo:	126.91721896931762
1528	abd ombro esquerdo:	126.98007323543386
1529	abd ombro esquerdo:	127.04200712418631
1530	abd ombro esquerdo:	127.12453748268145
1531	abd ombro esquerdo:	127.23029830884599
1532	abd ombro esquerdo:	127.33970234431834
1533	abd ombro esquerdo:	127.4661655964052
1534	abd ombro esquerdo:	127.57893407549318
1535	abd ombro esquerdo:	127.7299095875135
1536	abd ombro esquerdo:	127.87324849779081
1537	abd ombro esquerdo:	128.03994526850045
1538	abd ombro esquerdo:	128.20063582321734
1539	abd ombro esquerdo:	128.3709719764796
1540	abd ombro esquerdo:	128.55897596235855
1541	abd ombro esquerdo:	128.75748623855955
1542	abd ombro esquerdo:	128.9500543931475
1543	abd ombro esquerdo:	129.16764644468043
1544	abd ombro esquerdo:	129.36594875302634
1545	abd ombro esquerdo:	129.55922685231306
1546	abd ombro esquerdo:	129.7927173455561
1547	abd ombro esquerdo:	130.01047707151082
1548	abd ombro esquerdo:	130.24886068441796
1549	abd ombro esquerdo:	130.47750975125996
1550	abd ombro esquerdo:	130.70799536524427
1551	abd ombro esquerdo:	130.93916997393063
1552	abd ombro esquerdo:	131.17397543604272
1553	abd ombro esquerdo:	131.43070325800434
1554	abd ombro esquerdo:	131.6906100651982
1555	abd ombro esquerdo:	131.946372880331
1556	abd ombro esquerdo:	132.20367109826978
1557	abd ombro esquerdo:	132.48896864575985
1558	abd ombro esquerdo:	132.75873552007866
1559	abd ombro esquerdo:	133.04778923585707
1560	abd ombro esquerdo:	133.33725777274813
1561	abd ombro esquerdo:	133.62742240117217
1562	abd ombro esquerdo:	133.91906190072308
1563	abd ombro esquerdo:	134.23153612205246
1564	abd ombro esquerdo:	134.5466808116731
1565	abd ombro esquerdo:	134.83619160787444
1566	abd ombro esquerdo:	135.1519058046042
1567	abd ombro esquerdo:	135.45909834595219
1568	abd ombro esquerdo:	135.75824832970576
1569	abd ombro esquerdo:	136.07558201401852
1570	abd ombro esquerdo:	136.38661363985807
1571	abd ombro esquerdo:	136.6763897368917
1572	abd ombro esquerdo:	136.9677954853192
1573	abd ombro esquerdo:	137.27349625395357
1574	abd ombro esquerdo:	137.56976963802404
1575	abd ombro esquerdo:	137.8451987729393
1576	abd ombro esquerdo:	138.07898501714004
1577	abd ombro esquerdo:	138.39708813319257
1578	abd ombro esquerdo:	138.68641766119757
1579	abd ombro esquerdo:	138.9952764388685
1580	abd ombro esquerdo:	139.3112742421667
1581	abd ombro esquerdo:	139.62076582097717
1582	abd ombro esquerdo:	139.91289012403954
1583	abd ombro esquerdo:	140.21032791820218
1584	abd ombro esquerdo:	140.51265073310296
1585	abd ombro esquerdo:	140.7783301573315
1586	abd ombro esquerdo:	141.02324139727597
1587	abd ombro esquerdo:	141.29139801171596
1588	abd ombro esquerdo:	141.54104994233586
1589	abd ombro esquerdo:	141.82045343351126
1590	abd ombro esquerdo:	142.09700938060234
1591	abd ombro esquerdo:	142.37558265435712
1592	abd ombro esquerdo:	142.65854832135938
1593	abd ombro esquerdo:	142.92865133973885
1594	abd ombro esquerdo:	143.20197547140796
1595	abd ombro esquerdo:	143.4705828570209
1596	abd ombro esquerdo:	143.74301471360639
1597	abd ombro esquerdo:	144.00642827059698
1598	abd ombro esquerdo:	144.35170042426327
1599	abd ombro esquerdo:	144.62309762031524
1600	abd ombro esquerdo:	144.8553885266532
1601	abd ombro esquerdo:	145.11833358031524
1602	abd ombro esquerdo:	145.31298830655223
1603	abd ombro esquerdo:	145.55995370927192
1604	abd ombro esquerdo:	145.75989102132974
1605	abd ombro esquerdo:	146.00486344098462
1606	abd ombro esquerdo:	146.21339804981133
1607	abd ombro esquerdo:	146.43167094764448
1608	abd ombro esquerdo:	146.62579195929393
1609	abd ombro esquerdo:	146.85732516005535
1610	abd ombro esquerdo:	147.05324533110377
1611	abd ombro esquerdo:	147.26121489762286
1612	abd ombro esquerdo:	147.44989858538116
1613	abd ombro esquerdo:	147.62899317639545
1614	abd ombro esquerdo:	147.79140271779514
1615	abd ombro esquerdo:	147.9527675187737
1616	abd ombro esquerdo:	148.12926015356
1617	abd ombro esquerdo:	148.30195752107966
1618	abd ombro esquerdo:	148.46483383003172
1619	abd ombro esquerdo:	148.6241629113486
1620	abd ombro esquerdo:	148.7349965705749
1621	abd ombro esquerdo:	148.87088418196961
1622	abd ombro esquerdo:	149.03049620609903
1623	abd ombro esquerdo:	149.1637106099923
1624	abd ombro esquerdo:	149.27403139095307
1625	abd ombro esquerdo:	149.40189938620776
1626	abd ombro esquerdo:	149.52179364532188
1627	abd ombro esquerdo:	149.6342377033981
1628	abd ombro esquerdo:	149.76863248907384
1629	abd ombro esquerdo:	149.8924585067683
1630	abd ombro esquerdo:	150.00905526671986
1631	abd ombro esquerdo:	150.0840717352978
1632	abd ombro esquerdo:	150.14926590139532
1633	abd ombro esquerdo:	150.2546469948826
1634	abd ombro esquerdo:	150.32755917801293
1635	abd ombro esquerdo:	150.37839277514877
1636	abd ombro esquerdo:	150.43187504120075
1637	abd ombro esquerdo:	150.48869266032975
1638	abd ombro esquerdo:	150.5480476794327
1639	abd ombro esquerdo:	150.63213422835435
1640	abd ombro esquerdo:	150.69305663112436
1641	abd ombro esquerdo:	150.72545632860496
1642	abd ombro esquerdo:	150.75573424839197
1643	abd ombro esquerdo:	150.78197697388424
1644	abd ombro esquerdo:	150.79392513275866
1645	abd ombro esquerdo:	150.80332110947177
1646	abd ombro esquerdo:	150.8001161550859
1647	abd ombro esquerdo:	150.80327535132713
1648	abd ombro esquerdo:	150.80523722816534
1649	abd ombro esquerdo:	150.81178530322552
1650	abd ombro esquerdo:	150.80286773221985
1651	abd ombro esquerdo:	150.80220218860237
1652	abd ombro esquerdo:	150.79235988818303
1653	abd ombro esquerdo:	150.76198515783753
1654	abd ombro esquerdo:	150.72597616914064
1655	abd ombro esquerdo:	150.68770365421514
1656	abd ombro esquerdo:	150.65792622221042
1657	abd ombro esquerdo:	150.62847175280447
1658	abd ombro esquerdo:	150.5965379158195
1659	abd ombro esquerdo:	150.55053527985538
1660	abd ombro esquerdo:	150.52107296312954
1661	abd ombro esquerdo:	150.42356314419027
1662	abd ombro esquerdo:	150.43363350263098
1663	abd ombro esquerdo:	150.38173915455948
1664	abd ombro esquerdo:	150.33324471264794
1665	abd ombro esquerdo:	150.27134854642463
1666	abd ombro esquerdo:	150.2071948274001
1667	abd ombro esquerdo:	150.14854995488383
1668	abd ombro esquerdo:	150.09554224102126
1669	abd ombro esquerdo:	150.05340104708637
1670	abd ombro esquerdo:	150.01224841565045
1671	abd ombro esquerdo:	149.92867270367668
1672	abd ombro esquerdo:	149.85738244500908
1673	abd ombro esquerdo:	149.76841854586064
1674	abd ombro esquerdo:	149.6753016493625
1675	abd ombro esquerdo:	149.56903762656134
1676	abd ombro esquerdo:	149.46367281532545
1677	abd ombro esquerdo:	149.3856334549466
1678	abd ombro esquerdo:	149.30397879891487
1679	abd ombro esquerdo:	149.2220525863866
1680	abd ombro esquerdo:	149.14521169280212
1681	abd ombro esquerdo:	149.06455955753026
1682	abd ombro esquerdo:	148.9422755277504
1683	abd ombro esquerdo:	148.81614252760005
1684	abd ombro esquerdo:	148.6805705318224
1685	abd ombro esquerdo:	148.57814863548094
1686	abd ombro esquerdo:	148.42499786606825
1687	abd ombro esquerdo:	148.29224209200714
1688	abd ombro esquerdo:	148.141705874298
1689	abd ombro esquerdo:	147.97060574980836
1690	abd ombro esquerdo:	147.7992031037822
1691	abd ombro esquerdo:	147.6295841457507
1692	abd ombro esquerdo:	147.52377164628348
1693	abd ombro esquerdo:	147.35846993343748
1694	abd ombro esquerdo:	147.20317913105532
1695	abd ombro esquerdo:	147.0496995609423
1696	abd ombro esquerdo:	146.87715106484393
1697	abd ombro esquerdo:	146.7267999389612
1698	abd ombro esquerdo:	146.56144105814514
1699	abd ombro esquerdo:	146.39392606126094
1700	abd ombro esquerdo:	146.21709553780497
1701	abd ombro esquerdo:	146.06864100725053
1702	abd ombro esquerdo:	145.89119333962904
1703	abd ombro esquerdo:	145.72752251283234
1704	abd ombro esquerdo:	145.54182414370194
1705	abd ombro esquerdo:	145.39989897192046
1706	abd ombro esquerdo:	145.20119626203925
1707	abd ombro esquerdo:	145.0308178263531
1708	abd ombro esquerdo:	144.8294818899846
1709	abd ombro esquerdo:	144.64756550672132
1710	abd ombro esquerdo:	144.41830572299855
1711	abd ombro esquerdo:	144.13604159511223
1712	abd ombro esquerdo:	143.87746637827286
1713	abd ombro esquerdo:	143.65074142947896
1714	abd ombro esquerdo:	143.40280134990456
1715	abd ombro esquerdo:	143.29542911627092
1716	abd ombro esquerdo:	143.07121003136837
1717	abd ombro esquerdo:	142.91019404465825
1718	abd ombro esquerdo:	142.72893548461624
1719	abd ombro esquerdo:	142.53430558764322
1720	abd ombro esquerdo:	142.36195695474018
1721	abd ombro esquerdo:	142.1096045096184
1722	abd ombro esquerdo:	141.9602302635187
1723	abd ombro esquerdo:	141.60549077803432
1724	abd ombro esquerdo:	141.4338902209254
1725	abd ombro esquerdo:	141.19302323995038
1726	abd ombro esquerdo:	140.9686865227306
1727	abd ombro esquerdo:	140.7245049137455
1728	abd ombro esquerdo:	140.52675540790764
1729	abd ombro esquerdo:	140.29143149237947
1730	abd ombro esquerdo:	140.05641632547795
1731	abd ombro esquerdo:	139.83550233756708
1732	abd ombro esquerdo:	139.61502590217586
1733	abd ombro esquerdo:	139.38275471805326
1734	abd ombro esquerdo:	139.15386107810315
1735	abd ombro esquerdo:	138.87092639780812
1736	abd ombro esquerdo:	138.60390858687774
1737	abd ombro esquerdo:	138.3185915153564
1738	abd ombro esquerdo:	138.04813667637936
1739	abd ombro esquerdo:	137.79496604957322
1740	abd ombro esquerdo:	137.54535485867856
1741	abd ombro esquerdo:	137.3320671599565
1742	abd ombro esquerdo:	137.0992274365174
1743	abd ombro esquerdo:	136.86243710712375
1744	abd ombro esquerdo:	136.62690872554163
1745	abd ombro esquerdo:	136.374658399557
1746	abd ombro esquerdo:	136.09647420967863
1747	abd ombro esquerdo:	135.8231036122922
1748	abd ombro esquerdo:	135.55787394358913
1749	abd ombro esquerdo:	135.26454691970596
1750	abd ombro esquerdo:	135.02224454522772
1751	abd ombro esquerdo:	134.7550363345518
1752	abd ombro esquerdo:	134.52587451169563
1753	abd ombro esquerdo:	134.27147282059835
1754	abd ombro esquerdo:	134.02811313569947
1755	abd ombro esquerdo:	133.75457746495826
1756	abd ombro esquerdo:	133.49187106509524
1757	abd ombro esquerdo:	133.1802087025526
1758	abd ombro esquerdo:	132.89826338166566
1759	abd ombro esquerdo:	132.61010381082204
1760	abd ombro esquerdo:	132.34428909720987
1761	abd ombro esquerdo:	132.0858156865498
1762	abd ombro esquerdo:	131.85057936932927
1763	abd ombro esquerdo:	131.59763928419875
1764	abd ombro esquerdo:	131.34182475307773
1765	abd ombro esquerdo:	131.05904779124083
1766	abd ombro esquerdo:	130.7871500263915
1767	abd ombro esquerdo:	130.49096230083853
1768	abd ombro esquerdo:	130.16919506728973
1769	abd ombro esquerdo:	129.89285684145185
1770	abd ombro esquerdo:	129.6206179875829
1771	abd ombro esquerdo:	129.36661749450695
1772	abd ombro esquerdo:	129.1007963436431
1773	abd ombro esquerdo:	128.8629751782266
1774	abd ombro esquerdo:	128.66048646812249
1775	abd ombro esquerdo:	128.44140927991592
1776	abd ombro esquerdo:	128.23855408338318
1777	abd ombro esquerdo:	128.0015304473957
1778	abd ombro esquerdo:	127.79707283920872
1779	abd ombro esquerdo:	127.5518623233733
1780	abd ombro esquerdo:	127.332070919028
1781	abd ombro esquerdo:	127.14224664878411
1782	abd ombro esquerdo:	126.94806482392862
1783	abd ombro esquerdo:	126.79320115759411
1784	abd ombro esquerdo:	126.65254134517296
1785	abd ombro esquerdo:	126.5166637111533
1786	abd ombro esquerdo:	126.40439826099491
1787	abd ombro esquerdo:	126.30353522969389
1788	abd ombro esquerdo:	126.19784878535864
1789	abd ombro esquerdo:	126.11353604450024
1790	abd ombro esquerdo:	126.01111326426638
1791	abd ombro esquerdo:	125.96160944842481
1792	abd ombro esquerdo:	125.90675753849725
1793	abd ombro esquerdo:	125.85994085367095
1794	abd ombro esquerdo:	125.83138959014491
1795	abd ombro esquerdo:	125.79660377717803
1796	abd ombro esquerdo:	125.75239599220674
1797	abd ombro esquerdo:	125.71343350827274
1798	abd ombro esquerdo:	125.67417925581071
1799	abd ombro esquerdo:	125.63330381376832
1800	abd ombro esquerdo:	125.61744207103754
1801	abd ombro esquerdo:	125.6170547069647
1802	abd ombro esquerdo:	125.61045135028853
1803	abd ombro esquerdo:	125.61750493592199
1804	abd ombro esquerdo:	125.64126178477558
1805	abd ombro esquerdo:	125.6619488903834
1806	abd ombro esquerdo:	125.68378259445517
1807	abd ombro esquerdo:	125.70606155399562
1808	abd ombro esquerdo:	125.74938472057649
1809	abd ombro esquerdo:	125.78467378628507
1810	abd ombro esquerdo:	125.83130794925101
1811	abd ombro esquerdo:	125.9064380863154
1812	abd ombro esquerdo:	125.97632162201648
1813	abd ombro esquerdo:	126.06312080245317
1814	abd ombro esquerdo:	126.16806840405343
1815	abd ombro esquerdo:	126.26917303197142
1816	abd ombro esquerdo:	126.394631593571
1817	abd ombro esquerdo:	126.52596428036347
1818	abd ombro esquerdo:	126.6483070650511
