1946	abd ombro esquerdo:	147.81516385123734
1947	abd ombro esquerdo:	147.86126601408253
1948	abd ombro esquerdo:	147.88221461007268
1949	abd ombro esquerdo:	147.8686679904263
1950	abd ombro esquerdo:	147.8697326884023
1951	abd ombro esquerdo:	147.85433503777688
1952	abd ombro esquerdo:	147.80873321003585
1953	abd ombro esquerdo:	147.77762694946642
1954	abd ombro esquerdo:	147.70309011314131
1955	abd ombro esquerdo:	147.61470945060054
1956	abd ombro esquerdo:	147.51790898461982
1957	abd ombro esquerdo:	147.41613686130387
1958	abd ombro esquerdo:	147.31285796305986
1959	abd ombro esquerdo:	147.18829086088354
1960	abd ombro esquerdo:	147.07598629963445
1961	abd ombro esquerdo:	146.91220877295655
1962	abd ombro esquerdo:	146.8199285359285
1963	abd ombro esquerdo:	146.6841380864245
1964	abd ombro esquerdo:	146.52575225868176
1965	abd ombro esquerdo:	146.42394440508704
1966	abd ombro esquerdo:	146.24085602431074
1967	abd ombro esquerdo:	146.1290933744434
1968	abd ombro esquerdo:	145.93995472829252
1969	abd ombro esquerdo:	145.7647865894032
1970	abd ombro esquerdo:	145.60215203550308
1971	abd ombro esquerdo:	145.427987939937
1972	abd ombro esquerdo:	145.27135964251073
1973	abd ombro esquerdo:	145.08707904767255
1974	abd ombro esquerdo:	144.94456859184427
1975	abd ombro esquerdo:	144.71416595965533
1976	abd ombro esquerdo:	144.51420746900382
1977	abd ombro esquerdo:	144.30780929435213
1978	abd ombro esquerdo:	144.09565886749084
1979	abd ombro esquerdo:	143.87215157145923
1980	abd ombro esquerdo:	143.64797930310823
1981	abd ombro esquerdo:	143.45919650177012
1982	abd ombro esquerdo:	143.27247555031065
1983	abd ombro esquerdo:	143.05366143434313
1984	abd ombro esquerdo:	142.8213345201499
1985	abd ombro esquerdo:	142.57754410109308
1986	abd ombro esquerdo:	142.35074606021945
1987	abd ombro esquerdo:	142.08979145478656
1988	abd ombro esquerdo:	141.79476884913814
1989	abd ombro esquerdo:	141.53331789069006
1990	abd ombro esquerdo:	141.21896164680396
1991	abd ombro esquerdo:	141.00453641228506
1992	abd ombro esquerdo:	140.68012230276221
1993	abd ombro esquerdo:	140.3866730851306
1994	abd ombro esquerdo:	140.08815006836042
1995	abd ombro esquerdo:	139.75909676462027
1996	abd ombro esquerdo:	139.44542097814335
1997	abd ombro esquerdo:	139.13302673778753
1998	abd ombro esquerdo:	139.19572164880802
1999	abd ombro esquerdo:	138.8834636705973
2000	abd ombro esquerdo:	138.57961956859293
2001	abd ombro esquerdo:	138.28289089291425
2002	abd ombro esquerdo:	137.99278047192868
2003	abd ombro esquerdo:	137.73604599097706
2004	abd ombro esquerdo:	137.4258572048283
2005	abd ombro esquerdo:	137.09441035752315
2006	abd ombro esquerdo:	136.7498146471632
2007	abd ombro esquerdo:	136.42158309395901
2008	abd ombro esquerdo:	136.09895547509427
2009	abd ombro esquerdo:	135.72866037971406
2010	abd ombro esquerdo:	135.3687062112622
2011	abd ombro esquerdo:	135.00000821169382
2012	abd ombro esquerdo:	134.6361210866468
2013	abd ombro esquerdo:	134.27175178967033
2014	abd ombro esquerdo:	133.90630563205931
2015	abd ombro esquerdo:	133.5756453311904
2016	abd ombro esquerdo:	133.08024896498955
2017	abd ombro esquerdo:	132.70875571041415
2018	abd ombro esquerdo:	132.43838872011338
2019	abd ombro esquerdo:	132.09459480673223
2020	abd ombro esquerdo:	131.73939188440448
2021	abd ombro esquerdo:	131.26994574227422
2022	abd ombro esquerdo:	130.94281064507962
2023	abd ombro esquerdo:	130.64640416688573
2024	abd ombro esquerdo:	130.3130702944603
2025	abd ombro esquerdo:	129.96296420254427
2026	abd ombro esquerdo:	129.623756919262
2027	abd ombro esquerdo:	129.17498922436383
2028	abd ombro esquerdo:	128.8268313289004
2029	abd ombro esquerdo:	128.45109526758762
2030	abd ombro esquerdo:	128.13611595164028
2031	abd ombro esquerdo:	127.79960357998542
2032	abd ombro esquerdo:	127.4446865099383
2033	abd ombro esquerdo:	127.1345457455316
2034	abd ombro esquerdo:	126.81110555817881
2035	abd ombro esquerdo:	126.48443511906598
2036	abd ombro esquerdo:	126.14867132396868
2037	abd ombro esquerdo:	125.80297675686919
2038	abd ombro esquerdo:	125.46012474227838
2039	abd ombro esquerdo:	125.10813922143159
2040	abd ombro esquerdo:	125.16174340284198
2041	abd ombro esquerdo:	124.88541721581895
2042	abd ombro esquerdo:	111.31616977795495
2043	abd ombro esquerdo:	111.25965476840828
2044	abd ombro esquerdo:	111.21139569344139
2045	abd ombro esquerdo:	111.15736827585897
2046	abd ombro esquerdo:	111.10465341439769
2047	abd ombro esquerdo:	111.05446832528837
2048	abd ombro esquerdo:	111.0197434875231
2049	abd ombro esquerdo:	110.98600188923567
2050	abd ombro esquerdo:	110.9536798790627
2051	abd ombro esquerdo:	110.85733690604233
2052	abd ombro esquerdo:	110.82220067045591
2053	abd ombro esquerdo:	110.79337293089212
2054	abd ombro esquerdo:	110.76377405094699
2055	abd ombro esquerdo:	110.75100802733577
2056	abd ombro esquerdo:	110.73871730980488
2057	abd ombro esquerdo:	110.72295747325427
2058	abd ombro esquerdo:	110.70977649557177
2059	abd ombro esquerdo:	110.69731217947665
2060	abd ombro esquerdo:	110.70934796661365
2061	abd ombro esquerdo:	110.70725922223053
2062	abd ombro esquerdo:	110.70171475467774
2063	abd ombro esquerdo:	110.69899770496602
2064	abd ombro esquerdo:	110.70664812340854
2065	abd ombro esquerdo:	110.70678556312194
2066	abd ombro esquerdo:	110.71206150993068
2067	abd ombro esquerdo:	110.7157811696672
2068	abd ombro esquerdo:	110.69119889863278
2069	abd ombro esquerdo:	110.70029728127376
2070	abd ombro esquerdo:	110.70788262463942
2071	abd ombro esquerdo:	110.72124920546267
2072	abd ombro esquerdo:	110.7352982981241
2073	abd ombro esquerdo:	110.74608656299405
2074	abd ombro esquerdo:	110.75872692821005
2075	abd ombro esquerdo:	110.77344687523647
2076	abd ombro esquerdo:	110.79075328132961
2077	abd ombro esquerdo:	110.80397763400369
2078	abd ombro esquerdo:	110.80905101105914
2079	abd ombro esquerdo:	110.8084610597139
2080	abd ombro esquerdo:	110.82695121895777
2081	abd ombro esquerdo:	110.83571610514694
2082	abd ombro esquerdo:	123.31963110502554
2083	abd ombro esquerdo:	123.85819674660156
2084	abd ombro esquerdo:	124.22526996142504
2085	abd ombro esquerdo:	124.66108536214787
2086	abd ombro esquerdo:	125.0294131937966
2087	abd ombro esquerdo:	125.42419801795985
2088	abd ombro esquerdo:	125.82451783441377
2089	abd ombro esquerdo:	126.22123961247972
2090	abd ombro esquerdo:	126.6290993456577
2091	abd ombro esquerdo:	127.04654629885023
2092	abd ombro esquerdo:	127.49200452030597
2093	abd ombro esquerdo:	127.89763919268577
2094	abd ombro esquerdo:	128.3364219205329
2095	abd ombro esquerdo:	128.75453188409185
2096	abd ombro esquerdo:	129.35059765442904
2097	abd ombro esquerdo:	129.76776263607368
2098	abd ombro esquerdo:	130.2168918086915
2099	abd ombro esquerdo:	130.65647400290288
2100	abd ombro esquerdo:	131.09920870555504
2101	abd ombro esquerdo:	131.47747081207194
2102	abd ombro esquerdo:	131.9068147374548
2103	abd ombro esquerdo:	132.33758477182906
2104	abd ombro esquerdo:	132.74557912082923
2105	abd ombro esquerdo:	133.19991752773325
2106	abd ombro esquerdo:	133.63348381176985
2107	abd ombro esquerdo:	134.0533942011996
2108	abd ombro esquerdo:	134.46944912334564
2109	abd ombro esquerdo:	134.88673804069197
2110	abd ombro esquerdo:	135.30155548800425
2111	abd ombro esquerdo:	135.72890517742434
2112	abd ombro esquerdo:	136.15592866340657
2113	abd ombro esquerdo:	136.58934246551755
2114	abd ombro esquerdo:	137.01603759311448
2115	abd ombro esquerdo:	137.44127340683286
2116	abd ombro esquerdo:	137.8430366672811
2117	abd ombro esquerdo:	137.89337171916782
2118	abd ombro esquerdo:	138.28217228809194
2119	abd ombro esquerdo:	138.67975399549593
2120	abd ombro esquerdo:	139.10942954482078
2121	abd ombro esquerdo:	139.50665081445996
2122	abd ombro esquerdo:	139.97438386247183
2123	abd ombro esquerdo:	140.33669037011254
2124	abd ombro esquerdo:	140.71049062342738
2125	abd ombro esquerdo:	141.0626755718801
2126	abd ombro esquerdo:	141.3932449979732
2127	abd ombro esquerdo:	141.68644332231543
2128	abd ombro esquerdo:	141.99109174748597
2129	abd ombro esquerdo:	142.27524724546694
2130	abd ombro esquerdo:	142.5160851988774
2131	abd ombro esquerdo:	142.7756293870898
2132	abd ombro esquerdo:	143.02334661632935
2133	abd ombro esquerdo:	143.21896337472504
2134	abd ombro esquerdo:	143.4204571630234
2135	abd ombro esquerdo:	143.58281401012684
2136	abd ombro esquerdo:	143.67983375275838
2137	abd ombro esquerdo:	143.81513136377944
2138	abd ombro esquerdo:	143.92789719447674
2139	abd ombro esquerdo:	144.0235934534463
2140	abd ombro esquerdo:	144.1088086863676
2141	abd ombro esquerdo:	144.1956091155667
2142	abd ombro esquerdo:	144.23586323574688
2143	abd ombro esquerdo:	144.24951673497506
2144	abd ombro esquerdo:	144.21435719216325
2145	abd ombro esquerdo:	144.1861996368566
2146	abd ombro esquerdo:	144.13501751202625
2147	abd ombro esquerdo:	144.07549211333466
2148	abd ombro esquerdo:	144.01128544545068
2149	abd ombro esquerdo:	143.954845265283
2150	abd ombro esquerdo:	143.88562827987997
2151	abd ombro esquerdo:	143.81335914330046
2152	abd ombro esquerdo:	143.7055865850675
2153	abd ombro esquerdo:	143.60587585745023
2154	abd ombro esquerdo:	143.48243643629647
2155	abd ombro esquerdo:	143.38164257511153
2156	abd ombro esquerdo:	143.2865027409445
0	abd ombro esquerdo:	150.82224970159842
1	abd ombro esquerdo:	150.8446077745381
2	abd ombro esquerdo:	150.8531884376127
3	abd ombro esquerdo:	150.85084847054193
4	abd ombro esquerdo:	150.85755669378497
5	abd ombro esquerdo:	150.8687732739775
6	abd ombro esquerdo:	150.88718966231366
7	abd ombro esquerdo:	150.89695873962233
8	abd ombro esquerdo:	150.8951042523816
9	abd ombro esquerdo:	150.90688940136087
10	abd ombro esquerdo:	150.92161864483668
11	abd ombro esquerdo:	150.91214184188897
12	abd ombro esquerdo:	150.91691228204746
13	abd ombro esquerdo:	150.93379280694643
14	abd ombro esquerdo:	150.9519149853259
15	abd ombro esquerdo:	150.97104990159573
16	abd ombro esquerdo:	150.9799083755998
17	abd ombro esquerdo:	150.99294877354376
18	abd ombro esquerdo:	151.0035432447315
19	abd ombro esquerdo:	151.00560746927493
20	abd ombro esquerdo:	151.02422559283795
21	abd ombro esquerdo:	151.0280801119597
22	abd ombro esquerdo:	151.0436124775144
23	abd ombro esquerdo:	151.04601593206777
24	abd ombro esquerdo:	151.04676885403188
25	abd ombro esquerdo:	151.06092345909724
26	abd ombro esquerdo:	151.0627565211771
27	abd ombro esquerdo:	151.0744633755641
28	abd ombro esquerdo:	151.0880057707158
29	abd ombro esquerdo:	151.09406380386548
30	abd ombro esquerdo:	151.10810174874493
31	abd ombro esquerdo:	151.1180550288221
32	abd ombro esquerdo:	151.1314168751742
33	abd ombro esquerdo:	151.1511476695672
34	abd ombro esquerdo:	151.15916846307493
35	abd ombro esquerdo:	151.19029664363498
36	abd ombro esquerdo:	151.20665600319916
37	abd ombro esquerdo:	151.22253238581052
38	abd ombro esquerdo:	151.22894413694664
39	abd ombro esquerdo:	151.24484812208635
40	abd ombro esquerdo:	151.26730386863593
41	abd ombro esquerdo:	151.28637321754178
42	abd ombro esquerdo:	151.3068337915644
43	abd ombro esquerdo:	151.31958781735426
44	abd ombro esquerdo:	151.34550191977678
45	abd ombro esquerdo:	151.3564598459723
46	abd ombro esquerdo:	151.38781537382891
47	abd ombro esquerdo:	151.40612122022085
48	abd ombro esquerdo:	151.42413308794931
49	abd ombro esquerdo:	151.45683025604276
50	abd ombro esquerdo:	151.49558781190672
51	abd ombro esquerdo:	151.52124165494718
52	abd ombro esquerdo:	151.54830846894106
53	abd ombro esquerdo:	151.55637868677508
54	abd ombro esquerdo:	151.556398717845
55	abd ombro esquerdo:	151.5667011771751
56	abd ombro esquerdo:	151.57636134305457
57	abd ombro esquerdo:	151.5991376885736
58	abd ombro esquerdo:	151.6087318758654
59	abd ombro esquerdo:	151.62273442072998
60	abd ombro esquerdo:	151.6388742805531
61	abd ombro esquerdo:	151.64898864976615
62	abd ombro esquerdo:	151.6613123209418
63	abd ombro esquerdo:	151.6709042271698
64	abd ombro esquerdo:	151.68429088255195
65	abd ombro esquerdo:	151.66794352838463
66	abd ombro esquerdo:	151.66311073504355
67	abd ombro esquerdo:	151.66162920810655
68	abd ombro esquerdo:	151.64992372321794
69	abd ombro esquerdo:	151.6541614297038
70	abd ombro esquerdo:	151.64344236242522
71	abd ombro esquerdo:	151.62071363545382
72	abd ombro esquerdo:	151.60213854535047
73	abd ombro esquerdo:	151.54990775119427
74	abd ombro esquerdo:	151.51480607577014
75	abd ombro esquerdo:	151.4715566011582
76	abd ombro esquerdo:	151.4273691940038
77	abd ombro esquerdo:	151.40892084573252
78	abd ombro esquerdo:	151.3529281650946
79	abd ombro esquerdo:	151.29055078369572
80	abd ombro esquerdo:	151.22902575238214
81	abd ombro esquerdo:	151.1641478018077
82	abd ombro esquerdo:	151.07219822330347
83	abd ombro esquerdo:	151.02855325192638
84	abd ombro esquerdo:	150.97686939958368
85	abd ombro esquerdo:	150.89103906349266
86	abd ombro esquerdo:	150.82206824365733
87	abd ombro esquerdo:	150.75059464001265
88	abd ombro esquerdo:	150.66280267149585
89	abd ombro esquerdo:	150.62307931328084
90	abd ombro esquerdo:	150.54946885879497
91	abd ombro esquerdo:	150.4809323151226
92	abd ombro esquerdo:	150.39905895403874
93	abd ombro esquerdo:	150.32534540580528
94	abd ombro esquerdo:	150.2487829547563
95	abd ombro esquerdo:	150.179392919923
96	abd ombro esquerdo:	150.07564925829382
97	abd ombro esquerdo:	149.97741975312687
98	abd ombro esquerdo:	149.88546193339843
99	abd ombro esquerdo:	149.7686455500917
100	abd ombro esquerdo:	149.63962728322423
101	abd ombro esquerdo:	149.49569929510938
102	abd ombro esquerdo:	149.32991174676505
103	abd ombro esquerdo:	149.1887342137675
104	abd ombro esquerdo:	149.04279670850866
105	abd ombro esquerdo:	148.85275548825282
106	abd ombro esquerdo:	148.6667134666866
107	abd ombro esquerdo:	148.4840263395244
108	abd ombro esquerdo:	148.28588599029325
109	abd ombro esquerdo:	148.09610603315147
110	abd ombro esquerdo:	147.8504087217607
111	abd ombro esquerdo:	147.63074502372334
112	abd ombro esquerdo:	147.38074270039772
113	abd ombro esquerdo:	147.08718992780857
114	abd ombro esquerdo:	146.89851651276592
115	abd ombro esquerdo:	146.61758548518753
116	abd ombro esquerdo:	146.36710373928008
117	abd ombro esquerdo:	146.12827482290174
118	abd ombro esquerdo:	145.90018029183003
119	abd ombro esquerdo:	145.61833482566144
120	abd ombro esquerdo:	145.39678201281302
121	abd ombro esquerdo:	145.15181815574599
122	abd ombro esquerdo:	144.91731140033718
123	abd ombro esquerdo:	144.67500680245325
124	abd ombro esquerdo:	144.44557323600867
125	abd ombro esquerdo:	144.19395833024976
126	abd ombro esquerdo:	143.94468094665703
127	abd ombro esquerdo:	143.71605980280302
128	abd ombro esquerdo:	143.43298589498056
129	abd ombro esquerdo:	143.17640348947555
130	abd ombro esquerdo:	142.95802111931584
131	abd ombro esquerdo:	142.73220793428357
132	abd ombro esquerdo:	142.55376259227074
133	abd ombro esquerdo:	142.3047545655187
134	abd ombro esquerdo:	142.10986370534872
135	abd ombro esquerdo:	141.86290754438537
136	abd ombro esquerdo:	141.65668447153078
137	abd ombro esquerdo:	141.39842200189585
138	abd ombro esquerdo:	141.15670623249238
139	abd ombro esquerdo:	140.9140324546882
140	abd ombro esquerdo:	140.68233871467433
141	abd ombro esquerdo:	140.39095698067536
142	abd ombro esquerdo:	140.19776582311175
143	abd ombro esquerdo:	140.02011451279338
144	abd ombro esquerdo:	139.8120572878532
145	abd ombro esquerdo:	139.61208348719796
146	abd ombro esquerdo:	139.4066651704813
147	abd ombro esquerdo:	139.26269907308605
148	abd ombro esquerdo:	139.01585997969207
149	abd ombro esquerdo:	138.8625633866155
150	abd ombro esquerdo:	138.64584954181507
151	abd ombro esquerdo:	138.4586222513522
152	abd ombro esquerdo:	138.28883579443726
153	abd ombro esquerdo:	138.09479935984092
154	abd ombro esquerdo:	137.88070996942722
155	abd ombro esquerdo:	137.6879166255053
156	abd ombro esquerdo:	137.47838941877137
157	abd ombro esquerdo:	137.25365051797596
158	abd ombro esquerdo:	137.06329768491642
159	abd ombro esquerdo:	136.88030156779283
160	abd ombro esquerdo:	136.6848767630233
161	abd ombro esquerdo:	136.46104512969018
162	abd ombro esquerdo:	136.2349505189028
163	abd ombro esquerdo:	135.98731418886334
164	abd ombro esquerdo:	135.7600554788769
165	abd ombro esquerdo:	135.5312538847537
166	abd ombro esquerdo:	135.30100471236733
167	abd ombro esquerdo:	135.0582234991133
168	abd ombro esquerdo:	134.84052762637626
169	abd ombro esquerdo:	134.61678409631475
170	abd ombro esquerdo:	134.3683854637645
171	abd ombro esquerdo:	134.12822805645823
172	abd ombro esquerdo:	133.89742702717308
173	abd ombro esquerdo:	133.69889942735202
174	abd ombro esquerdo:	133.4699866895559
175	abd ombro esquerdo:	133.29387619864016
176	abd ombro esquerdo:	133.08310251051074
177	abd ombro esquerdo:	132.88126307276767
178	abd ombro esquerdo:	132.6655304071506
179	abd ombro esquerdo:	132.46782512971856
180	abd ombro esquerdo:	132.24369518175348
181	abd ombro esquerdo:	132.04548038365309
182	abd ombro esquerdo:	131.88241388794256
183	abd ombro esquerdo:	131.6867326489202
184	abd ombro esquerdo:	131.5948434782428
185	abd ombro esquerdo:	131.3672399032794
186	abd ombro esquerdo:	131.19167085250075
187	abd ombro esquerdo:	131.04223672105016
188	abd ombro esquerdo:	130.80361762762698
189	abd ombro esquerdo:	130.59505781616807
190	abd ombro esquerdo:	130.4787594530572
191	abd ombro esquerdo:	130.2291499241024
192	abd ombro esquerdo:	130.02921722296122
193	abd ombro esquerdo:	129.87749234476036
194	abd ombro esquerdo:	129.64440301441985
195	abd ombro esquerdo:	129.4228744800871
196	abd ombro esquerdo:	129.25326591935865
197	abd ombro esquerdo:	129.03991317424254
198	abd ombro esquerdo:	128.84592395810495
199	abd ombro esquerdo:	128.65217475221183
200	abd ombro esquerdo:	128.4437785858487
201	abd ombro esquerdo:	128.21915790579533
202	abd ombro esquerdo:	128.02116644069966
203	abd ombro esquerdo:	127.78090176476556
204	abd ombro esquerdo:	127.551261314248
205	abd ombro esquerdo:	127.35528359633949
206	abd ombro esquerdo:	127.15761923943603
207	abd ombro esquerdo:	126.94188501318293
208	abd ombro esquerdo:	126.73857442957082
209	abd ombro esquerdo:	126.51888681316136
210	abd ombro esquerdo:	126.28493487863932
211	abd ombro esquerdo:	126.10155538409674
212	abd ombro esquerdo:	125.89845768902
213	abd ombro esquerdo:	125.7293558909292
214	abd ombro esquerdo:	125.5845040082309
215	abd ombro esquerdo:	125.4417950071631
216	abd ombro esquerdo:	125.3150941826489
217	abd ombro esquerdo:	125.1450562898848
218	abd ombro esquerdo:	125.00188782425137
219	abd ombro esquerdo:	124.87900412923148
220	abd ombro esquerdo:	124.7809980979816
221	abd ombro esquerdo:	124.67923267881761
222	abd ombro esquerdo:	124.61044071584256
223	abd ombro esquerdo:	124.550250580601
224	abd ombro esquerdo:	124.50478056774007
225	abd ombro esquerdo:	124.46959299184988
226	abd ombro esquerdo:	124.44534984567736
227	abd ombro esquerdo:	124.44451831157919
228	abd ombro esquerdo:	124.46553816916212
229	abd ombro esquerdo:	124.50007625652772
230	abd ombro esquerdo:	124.55589290075515
231	abd ombro esquerdo:	124.63280154725724
232	abd ombro esquerdo:	124.74407500386612
233	abd ombro esquerdo:	124.8521212594319
234	abd ombro esquerdo:	124.96669025268523
235	abd ombro esquerdo:	125.10493831039958
236	abd ombro esquerdo:	125.2485310084311
237	abd ombro esquerdo:	125.41169956394404
238	abd ombro esquerdo:	125.59466124939911
239	abd ombro esquerdo:	125.77177712213212
240	abd ombro esquerdo:	125.98977825179249
241	abd ombro esquerdo:	126.21627170877414
242	abd ombro esquerdo:	126.4620692069532
243	abd ombro esquerdo:	126.70261659023805
244	abd ombro esquerdo:	126.95890992410031
245	abd ombro esquerdo:	127.23274186899204
246	abd ombro esquerdo:	127.53681630837919
247	abd ombro esquerdo:	127.85069745446582
248	abd ombro esquerdo:	128.18446696293196
249	abd ombro esquerdo:	128.5555437031128
250	abd ombro esquerdo:	128.96135921422712
251	abd ombro esquerdo:	129.396706722
252	abd ombro esquerdo:	129.86659602792784
253	abd ombro esquerdo:	130.2669912316769
254	abd ombro esquerdo:	130.74321637650786
255	abd ombro esquerdo:	131.291290232577
256	abd ombro esquerdo:	131.7735108011178
257	abd ombro esquerdo:	132.20351210257428
258	abd ombro esquerdo:	132.69585549113415
259	abd ombro esquerdo:	133.19423755727684
260	abd ombro esquerdo:	133.68968822240515
261	abd ombro esquerdo:	134.19815125399663
262	abd ombro esquerdo:	134.70830841836812
263	abd ombro esquerdo:	135.18206418344346
264	abd ombro esquerdo:	135.6967414484933
265	abd ombro esquerdo:	136.1834715069196
266	abd ombro esquerdo:	136.679455414106
267	abd ombro esquerdo:	137.18340569078453
268	abd ombro esquerdo:	137.75575601312553
269	abd ombro esquerdo:	138.17852387958771
270	abd ombro esquerdo:	138.6714683826449
271	abd ombro esquerdo:	139.19441836993198
272	abd ombro esquerdo:	139.6579806065698
273	abd ombro esquerdo:	140.1308977385295
274	abd ombro esquerdo:	140.61092931436636
275	abd ombro esquerdo:	141.10567993430234
276	abd ombro esquerdo:	141.62234901159601
277	abd ombro esquerdo:	142.09705269418808
278	abd ombro esquerdo:	142.5974929775686
279	abd ombro esquerdo:	143.15081523783954
280	abd ombro esquerdo:	143.63894621689235
281	abd ombro esquerdo:	144.15915568890085
282	abd ombro esquerdo:	144.65832498980973
283	abd ombro esquerdo:	145.16023560751017
284	abd ombro esquerdo:	145.6410734717246
285	abd ombro esquerdo:	146.19730676796237
286	abd ombro esquerdo:	146.68741838557438
287	abd ombro esquerdo:	147.1682655721019
288	abd ombro esquerdo:	147.66927171853322
289	abd ombro esquerdo:	148.1220528187205
290	abd ombro esquerdo:	148.55388962295
291	abd ombro esquerdo:	148.96962466654563
292	abd ombro esquerdo:	149.36409697729303
293	abd ombro esquerdo:	149.85967760058887
294	abd ombro esquerdo:	150.27079875426813
295	abd ombro esquerdo:	150.66276447713997
296	abd ombro esquerdo:	151.02364821790613
297	abd ombro esquerdo:	151.25109648315606
298	abd ombro esquerdo:	151.58156689505725
299	abd ombro esquerdo:	151.91932418995134
300	abd ombro esquerdo:	152.26072813125998
301	abd ombro esquerdo:	152.58686687783705
302	abd ombro esquerdo:	152.9162856937699
303	abd ombro esquerdo:	153.245364472948
304	abd ombro esquerdo:	153.539404707068
305	abd ombro esquerdo:	153.80906161681435
306	abd ombro esquerdo:	154.1043249592361
307	abd ombro esquerdo:	154.36034424450776
308	abd ombro esquerdo:	154.65259543072563
309	abd ombro esquerdo:	154.89946612813918
310	abd ombro esquerdo:	155.17430264546093
311	abd ombro esquerdo:	155.42690000646024
312	abd ombro esquerdo:	155.67055202891828
313	abd ombro esquerdo:	155.85978119882108
314	abd ombro esquerdo:	156.07037577987563
315	abd ombro esquerdo:	156.27515472194654
316	abd ombro esquerdo:	156.48329054219496
317	abd ombro esquerdo:	156.6704104068304
318	abd ombro esquerdo:	156.8625519931719
319	abd ombro esquerdo:	157.03929817801546
320	abd ombro esquerdo:	157.21448534851314
321	abd ombro esquerdo:	157.40418908532888
322	abd ombro esquerdo:	157.6415938531031
323	abd ombro esquerdo:	157.78418378094074
324	abd ombro esquerdo:	158.01979894297074
325	abd ombro esquerdo:	158.17508322802533
326	abd ombro esquerdo:	158.34859665215916
327	abd ombro esquerdo:	158.51371923017132
328	abd ombro esquerdo:	158.66458384628982
329	abd ombro esquerdo:	158.81201938806606
330	abd ombro esquerdo:	158.96981639898289
331	abd ombro esquerdo:	159.09968774927557
332	abd ombro esquerdo:	159.237758665377
333	abd ombro esquerdo:	159.3626702375323
334	abd ombro esquerdo:	159.4800677274836
335	abd ombro esquerdo:	159.565023729742
336	abd ombro esquerdo:	159.64798464097376
337	abd ombro esquerdo:	159.73509721850854
338	abd ombro esquerdo:	159.80187843890099
339	abd ombro esquerdo:	159.83600846647275
340	abd ombro esquerdo:	159.89944173071663
341	abd ombro esquerdo:	159.92128046126146
342	abd ombro esquerdo:	159.95618000471666
343	abd ombro esquerdo:	159.9814204648508
344	abd ombro esquerdo:	160.01405606218162
345	abd ombro esquerdo:	160.01426585068583
346	abd ombro esquerdo:	159.99189972020497
347	abd ombro esquerdo:	159.96722429684934
348	abd ombro esquerdo:	159.92272871522738
349	abd ombro esquerdo:	159.88370258984418
350	abd ombro esquerdo:	159.82502330863255
351	abd ombro esquerdo:	159.7620689739124
352	abd ombro esquerdo:	159.67494229323975
353	abd ombro esquerdo:	159.6091584270638
354	abd ombro esquerdo:	159.5288403152355
355	abd ombro esquerdo:	159.39005760779213
356	abd ombro esquerdo:	159.31249998258224
357	abd ombro esquerdo:	159.2167612545716
358	abd ombro esquerdo:	159.1466698036468
359	abd ombro esquerdo:	159.02871374264734
360	abd ombro esquerdo:	158.93185591951016
361	abd ombro esquerdo:	158.82838484154638
362	abd ombro esquerdo:	158.75107254820074
363	abd ombro esquerdo:	158.60500631676808
364	abd ombro esquerdo:	158.48650241284153
365	abd ombro esquerdo:	158.34330950181348
366	abd ombro esquerdo:	158.1700996877196
367	abd ombro esquerdo:	158.03229436460674
368	abd ombro esquerdo:	157.8931351032501
369	abd ombro esquerdo:	157.7098377370557
370	abd ombro esquerdo:	157.54644123583725
371	abd ombro esquerdo:	157.39458007237187
372	abd ombro esquerdo:	157.1854468119089
373	abd ombro esquerdo:	157.02897544385888
374	abd ombro esquerdo:	156.83311388401881
375	abd ombro esquerdo:	156.63312599127778
376	abd ombro esquerdo:	156.4471879945475
377	abd ombro esquerdo:	156.24542096906018
378	abd ombro esquerdo:	156.06573520573616
379	abd ombro esquerdo:	155.84091081129662
380	abd ombro esquerdo:	155.6521674691204
381	abd ombro esquerdo:	155.42435543564258
382	abd ombro esquerdo:	155.22092633437512
383	abd ombro esquerdo:	155.03981330300064
384	abd ombro esquerdo:	154.82498341269172
385	abd ombro esquerdo:	154.54470816854848
386	abd ombro esquerdo:	154.28316811105154
387	abd ombro esquerdo:	154.02963702242337
388	abd ombro esquerdo:	153.7767277745086
389	abd ombro esquerdo:	153.48022007853766
390	abd ombro esquerdo:	153.21210617275997
391	abd ombro esquerdo:	152.96620104291867
392	abd ombro esquerdo:	152.69848190959746
393	abd ombro esquerdo:	152.41732276550673
394	abd ombro esquerdo:	152.09581556221212
395	abd ombro esquerdo:	151.816895502273
396	abd ombro esquerdo:	151.51645281344335
397	abd ombro esquerdo:	151.24356001648857
398	abd ombro esquerdo:	150.92591457972026
399	abd ombro esquerdo:	150.61283398345134
400	abd ombro esquerdo:	150.29522481185103
401	abd ombro esquerdo:	149.97641208901064
402	abd ombro esquerdo:	149.6168871616169
403	abd ombro esquerdo:	149.3057321753632
404	abd ombro esquerdo:	148.9859677710007
405	abd ombro esquerdo:	148.66034767547944
406	abd ombro esquerdo:	148.34162364844647
407	abd ombro esquerdo:	148.01807186465336
408	abd ombro esquerdo:	147.6897912425329
409	abd ombro esquerdo:	147.34788878715315
410	abd ombro esquerdo:	147.02157524593972
411	abd ombro esquerdo:	146.68307840208155
412	abd ombro esquerdo:	146.33467817863465
413	abd ombro esquerdo:	146.01298445453716
414	abd ombro esquerdo:	145.67165630090514
415	abd ombro esquerdo:	145.32674673771535
